70,65,62,59,58,63,71,81,86,81,75,71,64,57,50,45,44,43,45,46,47,48,51,54,58
129,123,118,114,107,100,92,85,82,77,71,66,63,65,66,64,62,61,64,67,69,67,63,60,55
57,59,62,64,65,64,64,65,65,64,64,67,72,78,86,89,90,89,89,90,91,90,87,83,81
87,92,95,95,95,92,92,93,91,89,92,99,106,114,115,115,124,127,124,120,115,113,113,112,111
132,137,145,151,158,164,167,167,163,164,170,172,175,172,164,163,163,164,167,172,177,181,184,184,185
270,251,248,240,229,217,209,196,180,166,152,139,126,119,107,95,81,69,59,51,44,40,40,40,40
45,63,78,89,96,95,91,83,80,83,86,86,80,63,54,49,43,41,40,40,40,40,40,40,60
116,128,136,138,136,133,133,134,134,134,138,144,146,147,144,139,139,144,149,154,159,162,165,167,167
106,99,92,93,95,95,93,94,90,87,85,83,65,55,44,40,40,40,40,40,40,46,53,57,57
196,195,196,197,203,223,236,238,247,263,264,267,269,265,260,261,261,262,258,252,243,239,236,240,239
118,127,134,141,148,155,148,139,137,140,146,152,158,167,170,171,171,166,166,167,166,166,164,162,170
58,62,65,68,70,72,76,85,85,88,88,89,92,92,97,106,116,123,122,120,114,109,105,103,106
114,112,106,100,97,101,106,113,121,127,128,111,107,104,101,103,104,104,99,95,94,95,99,103,111
119,117,118,119,121,124,125,126,129,131,132,135,138,140,140,141,140,142,144,145,147,148,150,149,147
100,91,82,73,67,62,69,72,76,77,76,76,79,81,82,84,83,79,68,58,53,54,58,64,77
174,171,161,149,140,133,128,126,125,123,124,124,121,118,114,112,114,113,114,109,101,96,96,97,93
91,85,78,68,64,61,67,67,63,55,47,45,48,49,48,45,44,44,44,45,48,53,63,74,77
119,115,114,114,115,117,119,123,128,128,128,127,127,128,131,135,139,145,149,157,173,175,183,185,180
189,187,182,182,183,188,190,193,202,207,208,203,193,185,182,187,194,197,194,190,187,187,189,186,177
91,95,99,100,99,97,95,95,94,97,105,120,130,149,145,136,128,122,118,116,116,113,110,111,114
97,96,91,85,80,75,74,73,76,78,80,80,77,76,80,91,105,108,111,110,108,106,106,109,110
95,96,97,95,93,89,91,96,98,99,101,101,100,98,98,97,96,97,100,101,101,99,94,92,91
161,167,170,173,176,180,179,176,167,155,150,147,153,163,170,175,173,167,155,148,141,135,134,138,141
88,83,80,83,83,82,80,77,74,74,78,82,79,77,75,77,79,81,81,81,83,89,94,99,99
99,102,102,102,99,98,101,102,98,98,97,96,100,101,101,100,98,94,93,98,122,142,163,186,194
119,129,129,130,129,134,143,137,132,133,134,140,152,152,156,162,172,182,178,183,181,177,168,165,164
200,204,205,201,193,182,175,167,163,168,177,182,184,184,183,182,181,179,173,159,155,161,167,171,171
156,153,148,145,146,147,146,142,139,145,149,150,147,145,141,138,139,137,135,136,141,143,145,146,146
147,146,141,138,137,138,140,140,135,125,112,104,95,97,101,106,115,139,137,140,146,144,143,142,140
121,107,107,116,132,139,138,134,129,126,123,120,121,123,124,126,130,136,133,125,118,117,124,139,154
102,110,122,125,130,128,121,104,93,89,83,79,76,88,99,107,123,132,134,129,117,112,114,123,129
81,76,71,67,72,72,72,70,65,64,66,66,61,56,58,61,64,66,72,87,108,120,126,122,121
88,82,77,74,71,70,65,55,53,50,47,45,44,47,53,71,98,112,113,109,101,94,84,77,77
121,119,114,108,101,97,98,98,97,96,93,91,92,93,90,85,83,82,83,85,84,84,85,91,105
111,113,112,111,114,117,122,119,115,114,117,124,131,132,135,143,156,161,163,159,153,151,149,147,146
128,125,123,127,131,135,134,132,133,135,139,137,134,135,142,149,153,151,148,147,151,154,154,151,148
201,201,194,193,194,199,199,197,193,183,176,173,171,170,169,167,164,160,156,151,149,148,145,137,141
190,185,181,177,174,171,169,168,167,170,176,177,177,176,174,170,169,168,166,165,163,161,159,157,155
140,137,131,120,115,110,118,126,132,133,130,128,119,112,107,105,102,101,102,104,105,105,105,106,107
