125,129,132,135,139,143,148,153,158,161,167,170,172,173,168,164,164,162,161,160,159,157,157,158,156
155,156,156,157,158,159,161,163,165,169,174,172,171,171,170,170,171,171,171,172,170,166,162,158,154
139,141,142,144,146,150,158,167,176,184,190,197,198,198,193,188,181,179,181,182,182,179,173,172,174
199,202,200,194,200,199,198,197,197,198,203,213,227,233,230,221,209,192,182,175,167,159,151,143,136
84,86,88,91,94,96,98,100,102,103,103,105,107,112,119,130,136,142,148,153,156,162,168,175,180
178,175,174,178,178,177,174,170,168,167,165,163,159,156,154,152,150,148,147,146,146,145,145,146,148
158,167,177,184,188,191,191,189,186,183,180,176,171,166,162,159,155,153,152,152,151,151,150,151,153
73,75,76,77,79,84,93,106,126,140,140,151,155,156,162,174,180,185,196,209,207,202,198,200,200
112,113,115,117,119,122,129,137,141,147,153,159,165,171,175,179,183,188,192,194,196,198,195,191,187
183,177,172,169,168,168,165,161,156,152,146,143,140,138,138,137,136,135,134,134,134,136,137,137,139
282,280,279,278,278,277,272,262,252,246,241,233,226,219,215,213,213,213,212,211,210,212,215,218,221
245,250,252,250,244,231,220,213,210,208,205,203,201,196,190,188,188,191,194,195,195,194,193,194,195
193,190,187,187,186,186,184,180,176,169,161,152,149,144,141,138,135,134,134,136,138,138,139,141,143
150,157,158,157,154,152,151,151,151,151,149,144,140,133,125,118,116,112,105,97,89,82,76,71,68
177,177,173,169,163,160,160,159,156,155,153,153,153,152,151,152,155,158,161,164,166,168,170,175,179
183,186,184,182,179,178,177,177,179,181,183,183,182,180,178,177,176,175,173,170,166,162,158,154,152
246,239,236,229,221,211,197,184,187,197,197,195,191,186,188,189,186,182,179,178,177,172,161,162,166
91,100,111,119,125,134,144,154,166,176,184,192,203,218,226,235,243,252,255,258,255,248,242,234,229
218,211,205,197,189,182,176,171,167,164,161,160,158,157,157,156,155,153,152,151,151,152,152,154,155
109,109,109,109,110,112,118,125,132,137,141,144,148,149,152,153,157,162,168,173,178,181,181,181,180
178,176,174,173,172,171,170,167,164,160,155,152,149,148,145,144,143,139,135,131,129,129,130,133,135
196,194,196,197,203,217,222,228,232,225,221,218,216,217,218,216,214,215,218,217,217,214,207,199,203
200,182,172,164,158,152,146,142,138,134,131,127,123,121,122,120,113,99,90,97,105,108,110,110,111
123,124,126,128,133,141,150,154,157,161,166,175,179,184,187,188,192,195,202,206,209,209,211,208,202
196,189,184,181,179,177,176,174,172,169,171,170,162,153,146,143,143,143,143,143,144,148,149,150,150
185,185,184,182,178,178,177,177,179,178,178,179,176,173,169,167,168,166,159,150,144,137,128,123,124
156,155,153,152,151,151,151,152,151,151,151,149,150,150,149,144,145,149,150,151,149,146,146,149,155
156,157,159,164,163,161,157,154,152,151,150,150,149,149,148,150,153,154,153,150,148,148,148,149,148
139,127,118,114,114,116,117,119,122,125,127,129,130,133,138,144,149,153,155,158,165,181,185,192,192
136,143,150,157,166,174,178,181,179,179,186,186,188,187,187,188,187,188,185,181,177,176,178,183,189
168,165,164,168,177,177,176,175,173,174,177,179,181,184,186,186,189,194,203,205,210,211,211,209,207
