238,242,240,232,229,228,226,225,224,221,219,219,221,226,236,237,241,234,222,198,188,186,180,169,160,163,166,172,180,180
175,175,170,161,146,134,148,154,147,144,142,137,127,119,108,100,92,94,102,102,99,97,93,88,83,76,68,67,69,73
131,132,130,128,127,128,129,126,122,120,118,121,127,134,145,156,162,170,180,191,201,212,219,223,227,229,226,223,217,204
191,181,174,172,173,175,178,183,190,193,189,180,167,164,168,174,178,178,173,164,153,147,142,140,137,133,129,128,124,116
165,163,160,157,161,177,185,187,192,190,190,188,183,177,163,148,136,127,122,130,140,150,156,157,156,153,150,148,148,148
103,108,117,123,128,132,137,141,142,142,148,170,186,194,192,186,176,160,161,168,180,206,209,207,206,203,201,202,201,196
168,163,157,161,168,185,190,196,202,211,221,225,232,235,230,224,220,217,208,197,197,203,201,193,188,182,179,179,179,178
176,180,180,175,174,175,171,169,166,164,168,181,190,196,195,191,187,184,180,176,172,168,166,165,165,165,165,166,167,167
127,127,124,121,116,113,114,115,115,114,113,108,98,101,107,110,108,99,87,78,76,82,87,93,103,117,127,134,139,143
141,140,139,138,139,142,148,154,162,170,176,182,185,186,191,187,182,181,182,185,186,184,185,195,199,203,203,201,198,197
201,198,197,198,200,204,207,210,208,206,213,233,247,260,255,247,234,214,213,216,226,238,238,233,226,216,217,216,212,207
151,155,155,156,155,153,151,148,146,142,138,139,140,139,136,132,130,128,124,125,128,134,137,138,135,133,132,131,131,128
99,116,127,135,145,152,174,183,191,201,213,222,222,220,214,212,212,210,204,193,183,178,173,169,166,163,160,158,156,154
117,121,127,136,144,154,170,176,186,198,205,203,196,183,153,143,134,124,119,121,125,131,140,153,158,164,166,171,172,173
173,168,161,153,144,136,137,136,134,126,126,121,117,113,115,119,120,117,113,113,115,116,119,123,128,130,130,132,132,136
155,162,170,182,188,192,194,186,182,181,189,211,212,213,212,213,214,212,208,205,199,189,183,181,179,177,175,171,164,161
138,145,154,164,175,178,184,189,195,203,210,215,218,223,232,237,236,231,232,243,255,259,265,259,252,246,243,239,237,236
173,171,170,167,165,165,163,162,162,161,156,148,139,129,114,104,96,95,100,110,117,121,128,123,120,121,126,136,148,158
154,149,145,149,163,196,227,235,244,247,242,234,225,211,202,193,176,164,149,132,115,99,96,92,84,75,63,55,51,46
120,117,116,117,122,132,147,157,167,178,192,207,206,210,204,199,197,194,193,190,184,177,177,179,177,172,173,179,191,208
177,172,173,179,191,208,221,222,228,229,218,210,206,205,209,215,228,240,249,257,266,274,284,293,289,287,280,274,270,272
223,237,267,282,302,312,324,349,354,366,375,393,395,398,396,395,400,400,400,384,327,307,292,280,281,265,251,221,225,218
221,225,218,211,203,200,198,190,180,166,147,125,107,99,106,115,121,131,146,160,163,173,185,195,206,209,207,197,191,187
194,203,204,211,208,204,200,190,179,176,180,184,188,187,176,147,137,131,130,135,141,148,160,172,175,172,162,151,134,123
154,158,162,169,170,165,160,158,164,165,162,161,166,188,193,195,188,183,180,175,168,164,163,164,160,158,150,131,130,126
127,127,129,129,130,132,135,138,146,156,156,160,166,173,169,172,169,176,205,199,190,190,190,189,184,186,188,189,188,187
135,134,139,137,136,133,179,179,184,192,201,209,220,241,239,233,232,235,236,234,227,222,220,211,196,184,175,167,161,153
202,202,203,203,202,204,217,222,220,215,209,203,201,196,191,187,188,190,191,191,194,193,187,176,163,162,159,155,146,135
110,103,104,105,107,110,127,139,145,152,151,152,158,164,168,174,171,168,171,184,203,215,229,247,239,228,218,212,210,209
174,176,182,184,180,178,188,191,191,186,184,177,164,162,161,167,173,179,184,179,163,162,162,166,170,168,169,169,168,161
92,85,83,80,80,80,77,79,77,82,88,99,115,126,126,131,126,118,114,114,118,123,128,125,119,110,102,100,94,87
115,127,151,163,172,184,187,184,195,197,198,205,228,242,244,249,252,252,256,265,276,272,264,256,253,254,255,255,254,251
164,157,149,141,130,106,118,127,140,154,158,161,167,174,180,173,155,127,122,117,118,125,130,134,143,158,169,181,178,167
114,113,114,117,124,134,133,137,147,155,163,167,173,186,213,244,260,272,270,262,256,253,254,252,243,226,222,218,217,218
195,196,198,204,203,200,191,188,187,187,186,185,181,171,166,158,158,164,167,167,162,156,149,148,146,147,150,148,140,138
155,168,180,183,187,191,193,199,206,213,219,226,235,245,241,229,225,230,245,270,279,282,276,272,279,290,295,291,284,276
223,224,220,223,230,255,278,288,294,295,293,286,278,266,258,256,253,251,247,239,232,228,224,216,216,206,193,186,178,168
