194,200,203,206,205,204,205,205,205,206,205,202,202,201,200,196,189,184,185,185,184,181,177,173,171
210,213,215,214,212,208,205,200,190,174,166,163,166,174,173,168,165,160,160,157,153,153,150,146,148
171,173,173,173,174,177,179,178,177,179,184,189,189,185,182,180,180,183,186,186,185,183,177,169,163
199,196,196,199,201,201,201,200,199,197,196,197,198,197,194,192,193,194,196,196,194,192,192,195,201
62,83,91,94,95,91,96,109,117,121,123,124,124,128,133,133,131,131,131,132,134,135,134,135,138
111,108,107,107,104,100,99,99,101,104,108,117,123,124,125,127,130,133,136,141,147,151,155,157,158
71,71,77,90,106,115,125,135,146,156,166,170,169,172,184,192,196,202,203,209,214,217,218,216,211
153,150,156,162,163,161,158,156,156,155,156,153,156,162,162,164,164,163,167,174,177,181,182,180,181
211,210,207,205,204,202,201,200,194,183,184,188,189,189,186,183,179,177,171,168,169,169,170,169,167
145,136,128,122,126,131,132,130,127,128,130,128,127,132,139,136,133,131,130,135,138,135,130,129,129
147,151,149,148,149,153,162,173,183,184,188,184,184,192,208,208,210,209,211,210,209,211,209,207,204
149,141,135,133,131,131,129,122,104,101,97,98,102,107,124,127,127,124,120,119,119,121,123,125,126
245,238,231,212,217,223,225,226,223,214,201,190,185,194,208,213,213,209,207,203,201,202,206,208,206
251,248,238,229,222,219,221,219,212,200,192,199,211,225,226,221,215,208,204,204,202,200,199,199,199
220,229,239,248,252,255,252,249,249,250,250,248,242,230,223,218,216,222,229,230,225,215,207,204,203
309,307,308,306,300,295,290,287,285,282,278,274,270,266,265,264,260,254,248,244,242,238,229,230,227
173,167,160,153,147,142,138,134,130,127,123,120,117,113,110,108,107,106,104,103,102,102,102,104,106
40,40,40,40,44,56,74,97,98,107,119,142,154,164,179,190,190,190,183,178,174,168,169,171,172
160,160,159,156,153,148,144,144,145,146,145,144,139,134,129,126,124,122,122,122,121,120,122,124,125
106,104,102,100,99,98,98,97,97,97,97,99,101,106,112,122,131,140,148,156,165,173,180,187,193
210,209,209,209,210,211,211,212,214,218,223,227,229,232,233,232,230,230,232,231,229,226,222,214,208
108,108,109,111,112,113,113,113,115,117,117,117,118,123,133,145,153,160,168,178,193,200,207,212,214
214,218,221,226,234,237,239,241,247,259,261,261,257,252,253,251,251,252,249,239,231,227,229,228,225
163,159,158,160,160,160,158,160,163,162,158,157,158,160,162,162,160,159,159,160,160,160,160,162,165
123,122,121,115,107,107,109,111,114,121,136,148,157,159,164,170,180,191,201,210,221,222,228,230,221
141,140,138,136,136,137,139,138,132,129,130,130,132,133,130,122,117,112,103,100,101,103,107,111,113
209,205,202,198,194,191,188,184,180,176,172,170,169,170,172,171,166,161,156,153,151,149,149,150,151
194,195,195,196,200,201,205,205,203,201,198,196,196,195,192,189,186,184,183,186,189,190,189,185,180
107,104,102,102,104,104,104,106,108,108,108,106,104,105,109,111,115,121,124,127,127,126,129,136,146
126,125,122,121,122,126,132,138,147,155,154,158,163,165,168,169,168,167,165,163,162,161,159,158,157
111,114,118,119,116,112,108,108,110,112,113,119,122,123,129,136,145,152,160,171,177,183,180,176,175
127,137,144,148,154,161,169,183,195,201,204,207,199,194,190,185,178,168,158,154,151,154,158,160,162
162,162,161,162,162,164,165,167,168,164,160,152,146,141,136,130,124,118,122,131,145,159,162,163,159
165,165,172,179,183,184,182,179,176,173,171,170,172,173,172,171,168,163,158,154,152,152,152,152,152
152,153,154,156,158,160,162,163,163,162,160,159,157,156,154,153,152,151,151,151,151,152,152,151,150
148,145,144,141,139,137,135,134,132,130,129,129,128,127,126,125,124,124,124,124,121,117,114,112,111
178,176,167,161,156,150,146,141,137,131,124,116,110,104,99,94,89,88,88,88,91,93,95,95,95
80,78,78,78,78,78,79,79,83,90,102,116,135,142,151,155,160,162,157,159,159,158,158,156,157
145,131,121,108,104,106,108,112,114,112,104,89,79,76,78,83,86,88,87,86,85,87,89,90,92
191,195,190,181,173,162,150,148,141,142,142,137,139,140,139,130,129,135,133,124,119,116,117,118,125
74,75,73,71,70,66,65,67,71,80,94,104,113,123,135,144,149,155,161,166,170,168,167,165,164
168,180,191,196,194,187,182,179,179,180,180,181,183,183,183,183,182,185,185,183,180,178,176,175,180
184,185,182,176,171,174,181,185,188,187,183,181,177,173,171,166,162,158,155,155,160,162,162,159,154
150,145,141,138,136,135,134,133,131,128,124,120,118,114,111,107,104,103,101,100,99,99,99,98,99
167,177,187,187,189,183,184,180,183,178,170,161,151,139,130,130,122,123,121,114,111,109,107,111,107
233,228,226,217,209,201,195,193,186,188,192,190,184,184,181,183,176,154,132,121,116,118,130,145,155
91,92,94,99,101,102,105,112,117,126,138,140,147,151,156,162,164,168,174,171,172,174,171,172,171
166,163,160,160,157,152,151,147,144,142,144,144,139,136,133,130,129,129,128,126,124,121,121,119,117
125,128,125,123,124,128,135,146,159,158,165,170,171,170,174,180,191,187,184,179,173,181,218,212,227
156,155,155,155,154,152,151,148,143,139,135,133,132,131,129,129,128,126,124,123,121,123,124,125,125
116,112,109,108,108,108,108,109,109,109,109,108,108,109,110,112,113,114,114,115,116,117,118,119,119
119,119,119,119,119,118,117,117,116,116,116,115,110,104,96,92,90,90,94,97,101,105,110,115,120
210,220,228,233,226,225,224,223,226,224,219,206,198,201,209,214,215,211,207,205,202,201,200,197,195
144,150,157,163,164,164,159,153,149,146,144,144,142,136,132,126,119,113,115,115,115,114,113,110,108
105,106,105,105,106,108,111,116,118,121,125,132,144,154,164,175,183,188,192,192,187,182,176,171,168
120,120,120,120,120,119,119,119,120,120,121,121,120,119,118,117,117,117,117,118,117,116,117,119,122
127,132,139,146,148,145,140,137,138,142,149,148,142,140,139,142,146,150,151,152,152,150,149,147,145
143,141,139,137,134,129,124,121,119,116,113,111,109,108,110,114,114,115,115,117,120,125,129,132,131
77,94,112,126,141,154,159,165,166,161,156,151,149,149,149,147,147,147,148,148,147,147,147,145,142
141,139,139,138,137,137,135,130,130,131,133,136,136,137,137,136,134,131,131,133,133,129,125,124,124
149,147,145,146,146,147,149,153,155,155,154,151,149,146,141,136,132,133,137,138,137,130,118,113,109
109,110,111,112,113,115,117,119,123,122,120,120,119,119,118,117,115,114,112,111,110,108,107,109,112
115,117,118,120,123,126,130,132,134,131,129,128,127,127,129,131,131,128,119,109,104,107,113,115,116
168,165,168,179,183,181,176,169,160,151,143,135,124,112,102,94,85,76,66,59,54,54,61,68,79
60,64,65,66,66,67,69,73,78,83,87,92,96,103,108,112,115,120,125,129,133,137,141,146,151
155,163,163,160,157,154,154,155,156,156,155,153,152,152,151,151,149,148,148,152,163,165,166,163,160
159,158,157,156,154,151,148,145,142,141,141,142,143,144,145,145,142,135,131,129,129,130,130,127,126
104,110,114,121,117,112,109,108,109,110,113,118,115,116,124,131,138,150,168,180,191,205,217,224,232
135,131,127,125,125,126,128,128,128,130,135,141,145,146,144,142,141,140,139,134,122,120,119,119,121
121,122,124,125,125,124,122,121,121,121,123,124,124,122,120,118,118,119,121,123,122,119,115,112,113
117,120,122,125,128,131,132,133,133,133,132,131,129,127,125,124,123,121,118,116,114,113,114,113,112
187,187,189,189,191,193,195,196,192,191,189,193,196,205,204,202,199,199,203,211,211,210,209,208,210
224,237,243,245,242,236,233,231,232,234,236,236,235,235,236,241,250,251,249,246,242,239,235,229,226
220,222,220,219,221,223,226,229,232,237,242,246,251,253,256,260,264,270,272,266,265,264,266,269,272
164,163,162,159,157,155,159,164,165,162,156,147,147,146,145,143,136,123,123,122,123,121,117,117,114
99,98,98,100,106,105,102,100,100,104,111,116,122,127,127,129,131,134,137,138,141,148,160,157,154
148,146,148,149,150,152,151,150,148,146,142,140,139,138,135,132,129,128,126,125,123,121,121,120,119
116,117,118,116,115,114,109,104,102,101,102,103,106,105,102,103,105,108,117,118,123,129,137,148,157
199,190,180,175,173,172,167,160,151,138,132,126,122,121,117,116,111,102,97,96,96,99,99,96,91
108,109,113,114,117,121,122,128,140,141,141,139,135,134,134,133,134,138,140,142,146,143,139,137,137
213,219,221,225,235,241,245,236,230,220,195,190,185,178,174,176,174,177,182,180,167,150,139,133,135
74,76,76,76,74,74,78,85,86,88,88,90,93,96,104,114,118,122,123,124,125,126,126,127,130
134,136,132,127,123,122,123,124,124,129,135,134,131,123,115,110,115,125,128,128,120,110,102,99,100
98,97,97,96,95,95,96,101,106,109,113,114,113,111,112,114,115,118,125,122,120,120,127,131,132
161,172,182,176,166,148,132,123,117,109,101,99,93,87,84,81,76,72,68,66,64,65,63,62,64
128,134,143,149,149,152,161,158,159,163,174,173,171,165,158,159,165,166,165,161,156,152,149,149,148
170,169,167,166,162,156,155,158,159,155,150,143,137,136,136,135,134,139,144,147,145,139,133,129,128
130,133,137,137,136,132,131,134,135,133,130,127,126,126,125,123,121,120,118,117,118,120,120,120,122
122,123,125,128,129,130,131,131,132,132,133,133,133,131,127,124,120,119,119,116,118,119,120,119,116
128,129,129,127,125,122,119,121,123,126,128,131,137,141,148,156,155,154,157,159,158,155,155,152,149
142,137,135,131,124,118,112,111,110,111,110,109,108,107,105,103,104,106,107,109,109,110,112,115,115
63,62,60,59,60,65,66,67,70,77,83,90,94,96,100,104,108,113,117,120,123,125,126,129,132
135,139,141,141,143,143,143,142,137,130,124,120,119,119,117,115,117,119,124,126,131,139,144,145,145
145,146,146,147,148,150,150,149,147,145,143,141,139,137,135,133,131,130,130,129,129,130,132,133,133
132,131,131,131,132,134,135,136,138,140,141,146,148,146,143,140,137,136,135,134,133,131,131,130,129
141,159,159,166,176,189,194,198,206,212,214,213,213,216,223,228,234,239,234,227,222,224,240,273,281
129,121,112,106,106,110,118,125,128,128,126,124,124,124,123,121,120,119,117,116,116,116,116,118,119
124,129,130,130,129,128,129,130,130,128,121,117,116,116,117,119,124,125,125,123,120,116,115,115,116
117,118,119,121,121,123,124,124,122,120,118,117,117,117,116,116,115,115,118,130,129,130,130,132,137
181,182,179,179,186,187,181,174,157,145,146,151,158,168,178,188,198,208,216,211,207,198,190,178,170
45,48,54,59,65,72,80,87,91,97,105,109,120,124,134,146,161,169,179,186,188,190,194,199,201
199,196,191,186,180,174,167,161,163,163,163,164,162,158,154,153,151,150,147,144,139,132,128,126,126
129,133,134,134,134,134,136,138,139,139,139,140,141,143,144,144,141,137,138,142,143,144,144,144,144
144,141,136,133,130,130,128,124,122,121,121,122,123,121,117,110,105,101,100,99,99,101,103,104,103
153,150,146,148,149,154,166,168,167,168,168,167,169,179,182,187,192,185,181,175,167,162,164,166,163
153,143,131,131,126,119,120,125,127,124,114,105,96,95,96,99,100,103,105,103,103,107,107,110,117
94,101,110,117,125,133,139,143,149,150,150,147,145,143,142,142,142,141,141,139,136,134,132,132,133
135,138,142,149,159,168,176,177,177,174,172,170,169,166,162,160,154,152,150,145,140,134,128,123,119
162,160,157,156,153,149,149,146,145,144,144,144,144,143,142,143,143,142,140,140,141,144,147,148,150
138,129,127,124,120,120,117,114,117,119,124,130,139,150,155,159,155,150,146,142,142,142,142,143,142
218,216,219,225,231,232,227,220,215,210,206,198,187,179,174,168,164,159,156,152,150,152,149,144,137
128,128,128,126,125,126,127,128,127,126,126,127,126,125,122,122,122,122,124,126,127,129,130,129,127
109,107,105,103,103,102,103,104,105,107,109,113,117,120,124,127,126,129,134,140,145,150,154,158,162
166,166,164,164,164,164,163,162,157,150,145,141,139,137,135,132,130,128,126,125,121,118,116,116,119
121,121,121,121,121,122,123,124,125,126,127,128,128,128,128,128,128,128,127,126,126,128,130,132,146
181,181,178,175,169,168,171,173,174,173,171,171,171,171,171,167,163,162,164,166,170,171,172,172,172
133,118,111,105,97,93,85,82,81,80,81,81,80,81,83,89,104,119,131,141,150,161,165,166,169
179,184,177,171,168,168,174,181,181,181,182,184,186,188,188,190,194,195,193,192,195,195,193,187,187
157,154,151,147,145,141,138,138,137,135,133,129,127,126,125,124,123,123,123,123,124,125,127,132,138
144,149,152,155,156,158,158,159,161,163,164,166,166,165,164,164,164,164,164,163,161,159,156,152,149
168,178,181,189,210,237,256,256,252,257,248,245,235,220,215,224,230,224,212,205,214,231,235,229,227
127,121,118,112,100,102,111,119,128,133,130,123,122,119,106,105,104,109,116,119,123,118,106,91,80
111,107,105,103,102,105,108,111,112,115,117,117,114,112,110,109,108,108,107,107,108,109,111,110,108
80,80,79,79,80,83,88,101,118,130,137,145,151,156,159,161,162,161,163,166,167,169,171,175,177
236,238,237,235,238,239,239,238,237,236,237,238,238,239,239,239,241,241,241,242,242,239,234,229,225
141,138,133,129,126,124,123,123,121,118,116,115,114,114,115,118,120,121,121,121,122,123,123,120,117
268,270,272,273,271,269,267,268,271,270,268,265,262,260,259,257,255,253,251,250,245,239,235,231,233
314,314,314,314,316,315,311,307,307,311,316,320,321,320,317,315,316,316,314,310,304,298,296,294,292
81,81,80,80,81,81,81,83,84,85,85,87,89,93,98,99,100,100,100,101,102,102,103,104,104
246,245,247,239,233,232,238,263,277,282,284,280,274,270,268,269,274,276,278,278,276,273,272,270,267
243,243,243,243,243,242,235,233,229,227,229,229,230,228,227,225,221,218,216,213,211,208,205,203,200
198,193,189,191,194,199,205,209,212,211,210,209,209,210,208,207,205,204,202,198,192,187,191,193,188
82,80,81,81,81,81,83,86,88,91,95,99,106,124,135,143,151,159,168,177,186,195,192,197,208
269,266,260,258,260,264,267,270,272,271,273,274,275,275,276,276,276,273,273,274,274,273,270,268,267
71,72,69,70,70,66,63,66,69,73,75,77,79,79,79,81,84,90,98,105,113,121,123,130,136
82,79,71,76,80,87,101,120,149,165,175,187,188,188,183,182,183,184,186,187,192,196,202,198,188
222,218,216,219,223,224,226,230,234,235,236,237,238,241,242,240,236,235,234,232,231,229,230,231,232
130,139,155,168,181,182,194,203,214,225,231,237,243,244,249,251,254,254,250,253,261,264,264,261,263
244,249,267,272,274,271,265,259,247,238,231,224,218,212,206,197,184,170,162,163,158,155,144,134,129
150,154,154,154,155,157,161,164,165,163,163,164,168,171,174,175,176,176,176,175,175,175,176,175,171
156,142,133,128,126,127,136,151,158,164,163,158,154,146,141,139,139,140,146,155,157,157,154,148,138
207,215,219,218,214,200,180,162,145,136,124,110,103,97,102,107,103,93,82,75,76,77,79,80,82
126,151,167,184,203,215,220,229,232,229,229,229,227,223,224,223,224,227,224,206,204,206,214,224,227
132,134,137,140,144,146,148,151,158,164,166,165,161,158,155,153,149,144,143,145,146,145,142,139,138
133,130,131,136,141,147,151,152,154,153,149,142,128,121,121,130,138,139,138,136,133,131,132,134,136
162,170,182,188,197,190,179,165,165,174,181,184,183,183,181,177,166,156,161,167,170,170,165,154,145
131,129,128,127,127,126,122,124,127,132,135,140,143,149,163,172,178,179,182,178,175,170,163,156,147
132,145,144,152,153,157,172,188,197,205,211,215,214,210,211,212,211,211,210,210,207,203,197,192,191
