314,310,298,293,279,278,281,289,294,290,278,251,229,208,198,186,174,160,145,134,129,120,113,109,106
58,59,63,71,81,102,131,140,147,153,159,163,159,153,151,155,163,164,166,168,164,169,178,184,190
304,292,281,268,259,255,248,241,231,220,222,222,222,223,224,228,233,243,256,262,270,277,274,269,267
40,40,40,40,60,71,83,87,100,112,121,125,130,132,123,112,89,77,69,66,67,71,75,74,72
212,210,204,200,199,201,201,194,188,183,181,176,170,168,169,172,179,192,203,205,210,213,212,216,213
145,141,137,133,129,124,125,122,123,130,149,162,169,179,192,203,212,211,213,204,200,196,189,183,179
40,40,46,53,57,57,55,58,70,77,87,99,108,112,120,127,131,137,129,127,132,140,147,157,172
225,226,216,214,208,203,198,194,197,199,201,205,206,206,204,197,188,178,170,163,155,147,139,132,126
166,167,166,166,164,162,170,175,173,168,164,159,153,147,142,139,135,131,128,124,122,120,115,111,106
145,147,148,150,149,147,147,148,149,153,167,184,196,201,212,223,218,220,215,216,216,224,235,241,239
108,140,161,180,197,201,209,222,226,237,238,251,250,247,247,244,237,230,224,223,226,228,231,229,217
44,45,48,53,63,74,77,83,92,107,115,125,130,132,131,134,131,130,130,130,130,131,130,127,125
135,144,155,167,182,192,194,201,198,190,180,169,163,157,155,161,169,170,167,162,159,162,162,158,145
178,178,184,185,186,188,198,213,232,244,243,236,230,228,234,258,277,273,272,272,274,264,236,230,220
253,258,264,270,270,260,256,273,276,275,275,276,272,267,257,241,231,213,182,176,164,133,140,161,165
84,85,88,91,95,101,109,112,115,118,117,120,127,125,126,125,124,127,131,133,131,127,130,139,154
186,191,197,206,214,221,242,248,252,251,264,267,260,248,239,242,240,237,234,231,231,232,233,234,232
153,150,158,161,160,158,163,165,162,155,151,143,136,140,146,156,177,184,192,198,202,207,206,202,201
99,98,99,100,102,108,114,126,139,153,170,183,195,203,210,217,223,223,223,218,217,221,224,224,220
97,111,124,136,146,157,171,178,191,206,211,222,226,219,210,202,195,195,192,186,181,179,182,179,172
141,142,136,139,147,153,164,168,176,179,171,166,161,161,167,169,169,171,175,181,192,191,188,181,170
124,118,118,121,131,139,150,156,157,151,143,134,132,135,136,130,116,98,92,96,103,107,107,102,95
149,146,146,149,154,155,154,153,153,152,152,153,159,170,183,200,213,223,232,237,243,247,248,247,246
151,141,131,125,118,112,105,107,109,115,123,142,156,169,177,191,208,209,216,222,227,232,239,247,246
106,103,98,92,96,99,100,96,94,96,100,107,124,135,143,152,157,160,157,153,152,152,153,153,154
120,126,129,129,123,113,109,111,115,116,116,117,127,147,158,168,181,181,180,174,169,169,173,174,172
273,265,247,236,234,228,219,203,188,174,162,153,145,134,126,126,126,130,130,131,136,138,139,142,142
